Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
1574,,,,,,,,,,,,,,814.0,406.0,477.0,283.0,,,474.0,,691.0,182.0,,288.0,,,,,,954.0,,159.0,406.0,935.0,,475.0,,,151.0,224.0,
1575,,,,,,,,,,,,,,815.0,407.0,478.0,284.0,,,475.0,,692.0,183.0,,289.0,,,,,,955.0,,160.0,407.0,936.0,,476.0,,,152.0,225.0,
1576,,,,,,,,,,,,,,816.0,408.0,479.0,285.0,,,476.0,,693.0,184.0,,290.0,,,,,,956.0,,161.0,408.0,937.0,,477.0,,,153.0,226.0,
1577,,,,,,,,,,,,,,817.0,409.0,480.0,286.0,,,477.0,,694.0,185.0,,291.0,,,,,,957.0,,162.0,409.0,938.0,,478.0,,,154.0,227.0,
1578,,,,,,,,,,,,,,818.0,410.0,481.0,287.0,,,478.0,,695.0,186.0,,292.0,,,,,,958.0,,163.0,410.0,939.0,,479.0,,,155.0,228.0,
1579,,,,,,,,,,,,,,819.0,411.0,482.0,288.0,,,479.0,,696.0,187.0,,293.0,,,,,,959.0,,164.0,411.0,940.0,,480.0,,,156.0,229.0,
1580,,,,,,,,,,,,,,820.0,412.0,483.0,289.0,,,480.0,,697.0,188.0,,294.0,,,,,,960.0,,165.0,412.0,941.0,,481.0,,,157.0,230.0,
1581,,,,,,,,,,,,,,821.0,413.0,484.0,290.0,,,481.0,,698.0,189.0,,295.0,,,,,,961.0,,166.0,413.0,942.0,,482.0,,,158.0,231.0,
1582,,,,,,,,,,,,,,822.0,414.0,485.0,291.0,,,482.0,,699.0,190.0,,296.0,,,,,,962.0,,167.0,414.0,943.0,,483.0,,,159.0,232.0,
1583,,,,,,,,,,,,,,823.0,415.0,486.0,292.0,,,483.0,,700.0,191.0,,297.0,,,,,,963.0,,168.0,415.0,944.0,,484.0,,,160.0,233.0,
1584,,,,,,,,,,,,,,824.0,416.0,487.0,293.0,,,484.0,,701.0,192.0,,298.0,,,,,,964.0,,169.0,416.0,945.0,,485.0,,,161.0,234.0,
1585,,,,,,,,,,,,,,825.0,417.0,488.0,294.0,,,485.0,,702.0,193.0,,299.0,,,,,,965.0,,170.0,417.0,946.0,,486.0,,,162.0,235.0,
1586,,,,,,,,,,,,,,826.0,418.0,489.0,295.0,,,486.0,,703.0,194.0,,300.0,,,,,,966.0,,171.0,418.0,947.0,,487.0,,,163.0,236.0,
1587,,,,,,,,,,,,,,827.0,419.0,490.0,296.0,,,487.0,,704.0,195.0,,301.0,,,,,,967.0,,172.0,419.0,948.0,,488.0,,,164.0,237.0,
1588,,,,,,,,,,,,,,828.0,420.0,491.0,297.0,,,488.0,,705.0,196.0,,302.0,,,,,,968.0,,173.0,420.0,949.0,,489.0,,,165.0,238.0,
1589,,,,,,,,,,,,,,829.0,421.0,492.0,298.0,,,489.0,,706.0,197.0,,303.0,,,,,,969.0,,174.0,421.0,950.0,,490.0,,,166.0,239.0,
1590,,,,,,,,,,,,,,830.0,422.0,493.0,299.0,,,490.0,,707.0,198.0,,304.0,,,,,,970.0,,175.0,422.0,951.0,,491.0,,,167.0,240.0,
1591,,,,,,,,,,,,,,831.0,423.0,494.0,300.0,,,491.0,,708.0,199.0,,305.0,,,,,,971.0,,176.0,423.0,952.0,,492.0,,,168.0,241.0,
1592,,,,,,,,,,,,,,832.0,424.0,495.0,301.0,,,492.0,,709.0,200.0,,306.0,,,,,,972.0,,177.0,424.0,953.0,,493.0,,,169.0,242.0,
1593,,,,,,,,,,,,,,833.0,425.0,496.0,302.0,,,493.0,,710.0,201.0,,307.0,,,,,,973.0,,178.0,425.0,954.0,,494.0,,,170.0,243.0,
1594,,,,,,,,,,,,,,834.0,426.0,497.0,303.0,,,494.0,,711.0,202.0,,308.0,,,,,,974.0,,179.0,426.0,955.0,,495.0,,,171.0,244.0,
1595,,,,,,,,,,,,,,835.0,427.0,498.0,304.0,,,495.0,,712.0,203.0,,309.0,,,,,,975.0,,180.0,427.0,956.0,,496.0,,,172.0,245.0,
1596,,,,,,,,,,,,,,836.0,428.0,499.0,305.0,,,496.0,,713.0,204.0,,310.0,,,,,,976.0,,181.0,428.0,957.0,,497.0,,,173.0,246.0,
1597,,,,,,,,,,,,,,837.0,429.0,500.0,306.0,,,497.0,,714.0,205.0,,311.0,,,,,,977.0,,182.0,429.0,958.0,,498.0,,,174.0,247.0,
1598,,,,,,,,,,,,,,838.0,430.0,501.0,307.0,,,498.0,,715.0,206.0,,312.0,,,,,,978.0,,183.0,430.0,959.0,,499.0,,,175.0,248.0,
1599,,,,,,,,,,,,,,839.0,431.0,502.0,308.0,,,499.0,,716.0,207.0,,313.0,,,,,,979.0,,184.0,431.0,960.0,,500.0,,,176.0,249.0,
1600,,,,,,,,,,,,,,840.0,432.0,503.0,309.0,,,500.0,,717.0,208.0,,314.0,,,,,,980.0,,185.0,432.0,961.0,,501.0,,,177.0,250.0,
1601,,,,,,,,,,,,,,841.0,433.0,504.0,310.0,,,501.0,,718.0,209.0,,315.0,,,,,,981.0,,186.0,433.0,962.0,,502.0,,,178.0,251.0,
1602,,,,,,,,,,,,,,842.0,434.0,505.0,311.0,,,502.0,,719.0,210.0,,316.0,,,,,,982.0,,187.0,434.0,963.0,,503.0,,,179.0,252.0,
1603,,,,,,,,,,,,,,843.0,435.0,506.0,312.0,,,503.0,,720.0,211.0,,317.0,,,,,,983.0,,188.0,435.0,964.0,,504.0,,,180.0,253.0,
1604,,,,,,,,,,,,,,844.0,436.0,507.0,313.0,,,504.0,,721.0,212.0,,318.0,,,,,,984.0,,189.0,436.0,965.0,,505.0,,,181.0,254.0,
1605,,,,,,,,,,,,,,845.0,437.0,508.0,314.0,,,505.0,,722.0,213.0,,319.0,,,,,,985.0,,190.0,437.0,966.0,,506.0,,,182.0,255.0,
1606,,,,,,,,,,,,,,846.0,438.0,509.0,315.0,,,506.0,,723.0,214.0,,320.0,,,,,,986.0,,191.0,438.0,967.0,,507.0,,,183.0,256.0,
1607,,,,,,,,,,,,,,847.0,439.0,510.0,316.0,,,507.0,,724.0,215.0,,321.0,,,,,,987.0,,192.0,439.0,968.0,,508.0,,,184.0,257.0,
1608,,,,,,,,,,,,,,848.0,440.0,511.0,317.0,,,508.0,,725.0,216.0,,322.0,,,,,,988.0,,193.0,440.0,969.0,,509.0,,,185.0,258.0,
1609,,,,,,,,,,,,,,849.0,441.0,512.0,318.0,,,509.0,,726.0,217.0,,323.0,,,,,,989.0,,194.0,441.0,970.0,,510.0,,,186.0,259.0,
1610,,,,,,,,,,,,,,850.0,442.0,513.0,319.0,,,510.0,,727.0,218.0,,324.0,,,,,,990.0,,195.0,442.0,971.0,,511.0,,,187.0,260.0,
1611,,,,,,,,,,,,,,851.0,443.0,514.0,320.0,,,511.0,,728.0,219.0,,325.0,,,,,,991.0,,196.0,443.0,972.0,,512.0,,,188.0,261.0,
1612,,,,,,,,,,,,,,852.0,444.0,515.0,321.0,,,512.0,,729.0,220.0,,326.0,,,,,,992.0,,197.0,444.0,973.0,,513.0,,,189.0,262.0,
1613,,,,,,,,,,,,,,853.0,445.0,516.0,322.0,,,513.0,,730.0,221.0,,327.0,,,,,,993.0,,198.0,445.0,974.0,,514.0,,,190.0,263.0,
1614,,,,,,,,,,,,,,854.0,446.0,517.0,323.0,,,514.0,,731.0,222.0,,328.0,,,,,,994.0,,199.0,446.0,975.0,,515.0,,,191.0,264.0,
1615,,,,,,,,,,,,,,855.0,447.0,518.0,324.0,,,515.0,,732.0,223.0,,329.0,,,,,,995.0,,200.0,447.0,976.0,,516.0,,,192.0,265.0,
1616,,,,,,,,,,,,,,856.0,448.0,519.0,325.0,,,516.0,,733.0,224.0,,330.0,,,,,,996.0,,201.0,448.0,977.0,,517.0,,,193.0,266.0,
1617,,,,,,,,,,,,,,857.0,449.0,520.0,326.0,,,517.0,,734.0,225.0,,331.0,,,,,,997.0,,202.0,449.0,978.0,,518.0,,,194.0,267.0,
1618,,,,,,,,,,,,,,858.0,450.0,521.0,327.0,,,518.0,,735.0,226.0,,332.0,,,,,,998.0,,203.0,450.0,979.0,,519.0,,,195.0,268.0,
1619,,,,,,,,,,,,,,859.0,451.0,522.0,328.0,,,519.0,,736.0,227.0,,333.0,,,,,,999.0,,204.0,451.0,980.0,,520.0,,,196.0,269.0,
1620,,,,,,,,,,,,,,860.0,452.0,523.0,329.0,,,520.0,,737.0,228.0,,334.0,,,,,,1000.0,,205.0,452.0,981.0,,521.0,,,197.0,270.0,
1621,,,,,,,,,,,,,,861.0,453.0,524.0,330.0,,,521.0,,738.0,229.0,,335.0,,,,,,1001.0,,206.0,453.0,982.0,,522.0,,,198.0,271.0,
1622,,,,,,,,,,,,,,862.0,454.0,525.0,331.0,,,522.0,,739.0,230.0,,336.0,,,,,,1002.0,,207.0,454.0,983.0,,523.0,,,199.0,272.0,
1623,,,,,,,,,,,,,,863.0,455.0,526.0,332.0,,,523.0,,740.0,231.0,,337.0,,,,,,1003.0,,208.0,455.0,984.0,,524.0,,,200.0,273.0,
1624,,,,,,,,,,,,,,864.0,456.0,527.0,333.0,,,524.0,,741.0,232.0,,338.0,,,,,,1004.0,,209.0,456.0,985.0,,525.0,,,201.0,274.0,
1625,,,,,,,,,,,,,,865.0,457.0,528.0,334.0,,,525.0,,742.0,233.0,,339.0,,,,,,1005.0,,210.0,457.0,986.0,,526.0,,,202.0,275.0,
1626,,,,,,,,,,,,,,866.0,458.0,529.0,335.0,,,526.0,,743.0,234.0,,340.0,,,,,,1006.0,,211.0,458.0,987.0,,527.0,,,203.0,276.0,
1627,,,,,,,,,,,,,,867.0,459.0,530.0,336.0,,,527.0,,744.0,235.0,,341.0,,,,,,1007.0,,212.0,459.0,988.0,,528.0,,,204.0,277.0,
1628,,,,,,,,,,,,,,868.0,460.0,531.0,337.0,,,528.0,,745.0,236.0,,342.0,,,,,,1008.0,,213.0,460.0,989.0,,529.0,,,205.0,278.0,
1629,,,,,,,,,,,,,,869.0,461.0,532.0,338.0,,,529.0,,746.0,237.0,,343.0,,,,,,1009.0,,214.0,461.0,990.0,,530.0,,,206.0,279.0,
1630,,,,,,,,,,,,,,870.0,462.0,533.0,339.0,,,530.0,,747.0,238.0,,344.0,,,,,,1010.0,,215.0,462.0,991.0,,531.0,,,207.0,280.0,
1631,,,,,,,,,,,,,,871.0,463.0,534.0,340.0,,,531.0,,748.0,239.0,,345.0,,,,,,1011.0,,216.0,463.0,992.0,,532.0,,,208.0,281.0,
1632,,,,,,,,,,,,,,872.0,464.0,535.0,341.0,,,532.0,,749.0,240.0,,346.0,,,,,,1012.0,,217.0,464.0,993.0,,533.0,,,209.0,282.0,
1633,,,,,,,,,,,,,,873.0,465.0,536.0,342.0,,,533.0,,750.0,241.0,,347.0,,,,,,1013.0,,218.0,465.0,994.0,,534.0,,,210.0,283.0,
1634,,,,,,,,,,,,,,874.0,466.0,537.0,343.0,,,534.0,,751.0,242.0,,348.0,,,,,,1014.0,,219.0,466.0,995.0,,535.0,,,211.0,284.0,
1635,,,,,,,,,,,,,,875.0,467.0,538.0,344.0,,,535.0,,752.0,243.0,,349.0,,,,,,1015.0,,220.0,467.0,996.0,,536.0,,,212.0,285.0,
1636,,,,,,,,,,,,,,876.0,468.0,539.0,345.0,,,536.0,,753.0,244.0,,350.0,,,,,,1016.0,,221.0,468.0,997.0,,537.0,,,213.0,286.0,
1637,,,,,,,,,,,,,,877.0,469.0,540.0,346.0,,,537.0,,754.0,245.0,,351.0,,,,,,1017.0,,222.0,469.0,998.0,,538.0,,,214.0,287.0,
1638,,,,,,,,,,,,,,878.0,470.0,541.0,347.0,,,538.0,,755.0,246.0,,352.0,,,,,,1018.0,,223.0,470.0,,,539.0,,,215.0,288.0,
1639,,,,,,,,,,,,,,879.0,471.0,542.0,348.0,,,539.0,,756.0,247.0,,353.0,,,,,,1019.0,,224.0,471.0,,,540.0,,,216.0,289.0,
1640,,,,,,,,,,,,,,880.0,472.0,543.0,349.0,,,540.0,,757.0,248.0,1.0,354.0,,,,,,1020.0,,225.0,472.0,,,541.0,,,217.0,290.0,
1641,,,,,,,,,,,,,,881.0,473.0,544.0,350.0,,,541.0,,758.0,249.0,2.0,355.0,,,,,,1021.0,,226.0,473.0,,,542.0,,,218.0,291.0,
1642,,,,,,,,,,,,,,882.0,474.0,545.0,351.0,,,542.0,,759.0,250.0,3.0,356.0,,,,,,1022.0,,227.0,474.0,,,543.0,,,219.0,292.0,
1643,,,,,,,,,,,,,,883.0,475.0,546.0,352.0,,,543.0,,760.0,251.0,4.0,357.0,,,,,,1023.0,,228.0,475.0,,,544.0,,,220.0,293.0,
1644,,,,,,,,,,,,,,884.0,476.0,547.0,353.0,,,544.0,,761.0,252.0,5.0,358.0,,,,,,1024.0,,229.0,476.0,,,545.0,,,221.0,294.0,
1645,,,,,,,,,,,,,,885.0,477.0,548.0,354.0,,,545.0,,762.0,253.0,6.0,359.0,,,,,,1025.0,,230.0,477.0,,,546.0,,,222.0,295.0,
1646,,,,,,,,,,,,,,886.0,478.0,549.0,355.0,,,546.0,,763.0,254.0,7.0,360.0,,,,,,1026.0,,231.0,478.0,,,547.0,,,223.0,296.0,
1647,,,,,,,,,,,,,,887.0,479.0,550.0,356.0,,,547.0,,764.0,255.0,8.0,361.0,,,,,,1027.0,,232.0,479.0,,,548.0,,,224.0,297.0,
1648,,,,,,,,,,,,,,888.0,480.0,551.0,357.0,,,548.0,,765.0,256.0,9.0,362.0,,,,,,1028.0,,233.0,480.0,,,549.0,,,225.0,298.0,
1649,,,,,,,,,,,,,,889.0,481.0,552.0,358.0,,,549.0,,766.0,257.0,10.0,363.0,,,,,,1029.0,,234.0,481.0,,,550.0,,,226.0,299.0,
1650,,,,,,,,,,,,,,890.0,482.0,553.0,359.0,,,550.0,,767.0,258.0,11.0,364.0,,,,,,1030.0,,235.0,482.0,,,551.0,,,227.0,300.0,
1651,,,,,,,,,,,,,,891.0,483.0,554.0,360.0,,,551.0,,768.0,259.0,12.0,365.0,,,,,,1031.0,,236.0,483.0,,,552.0,,,228.0,301.0,
1652,,,,,,,,,,,,,,892.0,484.0,555.0,361.0,,,552.0,,769.0,260.0,13.0,366.0,,,,,,1032.0,,237.0,484.0,,,553.0,,,229.0,302.0,
1653,,,,,,,,,,,,,,893.0,485.0,556.0,362.0,,,553.0,,770.0,261.0,14.0,367.0,,,,,,1033.0,,238.0,485.0,,,554.0,,,230.0,303.0,
1654,,,,,,,,,,,,,,894.0,486.0,557.0,363.0,,,554.0,,771.0,262.0,15.0,368.0,,,,,,1034.0,,239.0,486.0,,,555.0,,,231.0,304.0,
1655,,,,,,,,,,,,,,895.0,487.0,558.0,364.0,,,555.0,,772.0,263.0,16.0,369.0,,,,,,1035.0,,240.0,487.0,,,556.0,,,232.0,305.0,
1656,,,,,,,,,,,,,,896.0,488.0,559.0,365.0,,,556.0,,773.0,264.0,17.0,370.0,,,,,,1036.0,,241.0,488.0,,,557.0,,,233.0,306.0,
1657,,,,,,,,,,,,,,897.0,489.0,560.0,366.0,,,557.0,,774.0,265.0,18.0,371.0,,,,,,1037.0,,242.0,489.0,,,558.0,,,234.0,307.0,
1658,,,,,,,,,,,,,,898.0,490.0,561.0,367.0,,,558.0,,775.0,266.0,19.0,372.0,,,,,,1038.0,,243.0,490.0,,,559.0,,,235.0,308.0,
1659,,,,,,,,,,,,,,899.0,491.0,562.0,368.0,,,559.0,,776.0,267.0,20.0,373.0,,,,,,1039.0,,244.0,491.0,,,560.0,,,236.0,309.0,
1660,,,,,,,,,,,,,,900.0,492.0,563.0,369.0,,,560.0,,777.0,268.0,21.0,374.0,,,,,,1040.0,,245.0,492.0,,,561.0,,,237.0,310.0,
1661,,,,,,,,,,,,,,901.0,493.0,564.0,370.0,,,561.0,,778.0,269.0,22.0,375.0,,,,,,1041.0,,246.0,493.0,,,562.0,,,238.0,311.0,
1662,,,,,,,,,,,,,,902.0,494.0,565.0,371.0,,,562.0,,779.0,270.0,23.0,376.0,,,,,1.0,1042.0,,247.0,494.0,,,563.0,,,239.0,312.0,
1663,,,,,,,,,,,,,,903.0,495.0,566.0,372.0,,,563.0,,780.0,271.0,24.0,377.0,,,,,2.0,1043.0,,248.0,495.0,,,564.0,,,240.0,313.0,
1664,,,,,,,,,,,,,,904.0,496.0,567.0,373.0,,,564.0,,781.0,272.0,25.0,378.0,,,,,3.0,1044.0,,249.0,496.0,,,565.0,,,241.0,314.0,
1665,,,,,,,,,,,,,,905.0,497.0,568.0,374.0,,,565.0,,782.0,273.0,26.0,379.0,,,,,4.0,1045.0,,250.0,497.0,,,566.0,,,242.0,315.0,
1666,,,,,,,,,,,,,,906.0,498.0,569.0,375.0,,,566.0,,783.0,274.0,27.0,380.0,,,,,5.0,1046.0,,251.0,498.0,,,567.0,,,243.0,316.0,
1667,,,,,,,,,,,,,,907.0,499.0,570.0,376.0,,,567.0,,784.0,275.0,28.0,381.0,,,,,6.0,1047.0,,252.0,499.0,,,568.0,,,244.0,317.0,
1668,,,,,,,,,,,,,,908.0,500.0,571.0,377.0,,,568.0,,785.0,276.0,29.0,382.0,,,,,7.0,1048.0,,253.0,500.0,,,569.0,,,245.0,318.0,
1669,,,,,,,,,,,,,,909.0,501.0,572.0,378.0,,,569.0,,786.0,277.0,30.0,383.0,,,,,8.0,1049.0,,254.0,501.0,,,570.0,,,246.0,319.0,
1670,,,,,,,,,,,,,,910.0,502.0,573.0,379.0,,,,,787.0,278.0,31.0,384.0,,,,,9.0,1050.0,,255.0,502.0,,,571.0,,,247.0,320.0,
1671,,,,,,,,,,,,,,911.0,503.0,574.0,380.0,,,,,788.0,279.0,32.0,385.0,,,,,10.0,1051.0,,256.0,503.0,,,,,,248.0,321.0,
1672,,,,,,,,,,,,,,912.0,504.0,575.0,381.0,,,,,789.0,280.0,33.0,386.0,,,,,11.0,1052.0,,257.0,504.0,,,,,,249.0,322.0,
1673,,,,,,,,,,,,,,913.0,505.0,576.0,382.0,,,,,790.0,281.0,34.0,387.0,,,,,12.0,1053.0,,258.0,505.0,,,,,,250.0,323.0,
1674,,,,,,,,,,,,,,914.0,506.0,577.0,383.0,,,,,791.0,282.0,35.0,388.0,,,,,13.0,1054.0,,259.0,506.0,,,,,,251.0,324.0,
1675,,,,,,,,,,,,,,915.0,507.0,578.0,384.0,,,,,792.0,283.0,36.0,389.0,,,,,14.0,1055.0,,260.0,507.0,,,,,,252.0,325.0,
1676,,,,,,,,,,,,,,916.0,508.0,579.0,385.0,,,,,793.0,284.0,37.0,390.0,,,,,15.0,1056.0,,261.0,508.0,,,,,,253.0,326.0,
1677,,,,,,,,,,,,,,917.0,509.0,580.0,386.0,,,,,794.0,285.0,38.0,391.0,,,,,16.0,1057.0,,262.0,509.0,,,,,,254.0,327.0,
1678,,,,,,,,,,,,,,918.0,510.0,581.0,387.0,,,,,795.0,286.0,39.0,392.0,,,,,17.0,1058.0,,263.0,510.0,,,,,,255.0,328.0,
1679,,,,,,,,,,,,,,919.0,511.0,582.0,388.0,,,,,796.0,287.0,40.0,393.0,,,,,18.0,1059.0,,264.0,511.0,,,,,,256.0,329.0,
1680,,,,,,,,,,,,,,920.0,512.0,583.0,389.0,,,,,797.0,288.0,41.0,394.0,,,,,19.0,1060.0,,265.0,512.0,,,,,,257.0,330.0,
1681,,,,,,,,,,,,,,921.0,513.0,584.0,390.0,,,,,798.0,289.0,42.0,395.0,,,,,20.0,1061.0,,266.0,513.0,,,,,,258.0,331.0,
1682,,,,,,,,,,,,,,922.0,514.0,585.0,391.0,,,,,799.0,290.0,43.0,396.0,,,,,21.0,1062.0,,267.0,514.0,,,,,,259.0,332.0,
1683,,,,,,,,,,,,,,923.0,515.0,586.0,392.0,,,,,800.0,291.0,44.0,397.0,,,,,22.0,1063.0,,268.0,515.0,,,,,,260.0,333.0,
1684,,,,,,,,,,,,,,924.0,516.0,587.0,393.0,,,,,801.0,292.0,45.0,398.0,,,,,23.0,1064.0,,269.0,516.0,,,,,,261.0,334.0,
1685,,,,,,,,,,,,,,925.0,517.0,588.0,394.0,,,,,802.0,293.0,46.0,399.0,,,,,24.0,1065.0,,270.0,517.0,,,,1.0,,262.0,335.0,
1686,,,,,,,,,,,,,,926.0,518.0,589.0,395.0,,,,,803.0,294.0,47.0,400.0,,,,,25.0,1066.0,,271.0,518.0,,,,2.0,,263.0,336.0,
1687,,,,,,,,,,,,,,927.0,519.0,590.0,396.0,,,,,804.0,295.0,48.0,401.0,,,,,26.0,1067.0,,272.0,519.0,,,,3.0,,264.0,337.0,
1688,,,,,,,,,,,,,,928.0,520.0,591.0,397.0,,,,,805.0,296.0,49.0,402.0,,,,,27.0,1068.0,,273.0,520.0,,,,4.0,,265.0,338.0,
1689,,,,,,,,,,,,,,929.0,521.0,592.0,398.0,,,,,806.0,297.0,50.0,403.0,,,,,28.0,1069.0,,274.0,521.0,,,,5.0,,266.0,339.0,
1690,,,,,,,,,,,,,,930.0,522.0,593.0,399.0,,,,,807.0,298.0,51.0,404.0,,,,,29.0,1070.0,,275.0,522.0,,,,6.0,,267.0,340.0,
1691,,,,,,,,,,,,,,931.0,523.0,594.0,400.0,,,,,808.0,299.0,52.0,405.0,,,,,30.0,1071.0,,276.0,523.0,,,,7.0,,268.0,341.0,
1692,,,,,,,,,,,,,,932.0,524.0,595.0,401.0,,,,,809.0,300.0,53.0,406.0,,,,,31.0,1072.0,,277.0,524.0,,,,8.0,,269.0,342.0,
1693,,,,,,,,,,,,,,933.0,525.0,596.0,402.0,,,,,810.0,301.0,54.0,407.0,,,,,32.0,1073.0,,278.0,525.0,,,,9.0,,270.0,343.0,
1694,,,,,,,,,,,,,,934.0,526.0,597.0,403.0,,,,,811.0,302.0,55.0,408.0,,,,,33.0,1074.0,,279.0,526.0,,,,10.0,,271.0,344.0,
1695,,,,,,,,,,,,,,935.0,527.0,598.0,404.0,,,,,812.0,303.0,56.0,409.0,,,,,34.0,1075.0,,280.0,527.0,,,,11.0,,272.0,345.0,
1696,,,,,,,,,,,,,,936.0,528.0,599.0,405.0,,,,,813.0,304.0,57.0,410.0,,,,,35.0,1076.0,,281.0,528.0,,,,12.0,,273.0,346.0,
1697,,,,,,,,,,,,,,937.0,529.0,600.0,406.0,,,,,814.0,305.0,58.0,411.0,,,,,36.0,1077.0,,282.0,529.0,,,,13.0,,274.0,347.0,
1698,,,,,,,,,,,,,,938.0,530.0,601.0,407.0,,,,,815.0,306.0,59.0,412.0,,,,,37.0,1078.0,,283.0,530.0,,,,14.0,,275.0,348.0,
1699,,,,,,,,,,,,,,939.0,531.0,602.0,408.0,,,,,816.0,307.0,60.0,413.0,,,,,38.0,1079.0,,284.0,531.0,,,,15.0,,276.0,349.0,
1700,,,,,,,,,,,,,,940.0,532.0,603.0,409.0,,,,,817.0,308.0,61.0,414.0,,,,,39.0,1080.0,,285.0,532.0,,,,16.0,,277.0,350.0,
1701,,,,,,,,,,,,,,941.0,533.0,604.0,410.0,,,,,818.0,309.0,62.0,415.0,,,,,40.0,1081.0,,286.0,533.0,,,,17.0,,278.0,351.0,
1702,,,,,,,,,,,,,,942.0,534.0,605.0,411.0,,,,,819.0,310.0,63.0,416.0,,,,,41.0,1082.0,,287.0,534.0,,,,18.0,,279.0,352.0,
1703,,,,,,,,,,,,,,943.0,535.0,606.0,412.0,,,,,820.0,311.0,64.0,417.0,,,,,42.0,1083.0,,288.0,535.0,,,,19.0,,280.0,353.0,
1704,,,,,,,,,,,,,,944.0,536.0,607.0,413.0,,,,,821.0,312.0,65.0,418.0,,,,,43.0,1084.0,,289.0,536.0,,,,20.0,,281.0,354.0,
1705,,,,,,,,,,,,,,945.0,537.0,608.0,414.0,,,,,822.0,313.0,66.0,419.0,,,,,44.0,1085.0,,290.0,537.0,,,,21.0,,282.0,355.0,
1706,,,,,,,,,,,,,,946.0,538.0,609.0,415.0,,,,,823.0,314.0,67.0,420.0,,,,,45.0,1086.0,,291.0,538.0,,,,22.0,,283.0,356.0,
1707,,,,,,,,,,,,,,947.0,539.0,610.0,416.0,,,,,824.0,315.0,68.0,421.0,,,,,46.0,1087.0,,292.0,539.0,,,,23.0,,284.0,357.0,
1708,,,,,,,,,,,,,,948.0,540.0,611.0,417.0,,,,,825.0,316.0,69.0,422.0,,,,,47.0,1088.0,,293.0,540.0,,,,24.0,,285.0,358.0,
1709,,,,,,,,,,,,,,949.0,541.0,612.0,418.0,,,,,826.0,317.0,70.0,423.0,,,,,48.0,1089.0,,294.0,541.0,,,,25.0,,286.0,359.0,
1710,,,,,,,,,,,,,,950.0,542.0,613.0,419.0,,,,,827.0,318.0,71.0,424.0,,,,,49.0,1090.0,,295.0,542.0,,,,26.0,,287.0,360.0,
1711,,,,,,,,,,,,,,951.0,543.0,614.0,420.0,,,,,828.0,319.0,72.0,425.0,,,,,50.0,1091.0,,296.0,543.0,,,,27.0,,288.0,361.0,
1712,,,,,,,,,,,,,,952.0,544.0,615.0,421.0,,,,,829.0,320.0,73.0,426.0,,,,,51.0,1092.0,,297.0,544.0,,,,28.0,,289.0,362.0,
1713,,,,,,,,,,,,,,953.0,545.0,616.0,422.0,,,,,830.0,321.0,74.0,427.0,,,,,52.0,1093.0,,298.0,545.0,,,,29.0,,290.0,363.0,
1714,,,,,,,,,,,,,,954.0,546.0,617.0,423.0,,,,,831.0,322.0,75.0,428.0,,,,,53.0,1094.0,,299.0,546.0,,,,30.0,,291.0,364.0,
1715,,,,,,,,,,,,,,955.0,547.0,618.0,424.0,,,,,832.0,323.0,76.0,429.0,,,,,54.0,1095.0,,300.0,547.0,,,,31.0,,292.0,365.0,
1716,,,,,,,,,,,,,,956.0,548.0,619.0,425.0,,,,,833.0,324.0,77.0,430.0,,,,,55.0,1096.0,,301.0,548.0,,,,32.0,,293.0,366.0,
1717,,,,,,,,,,,,,,957.0,549.0,620.0,426.0,,,,,834.0,325.0,78.0,431.0,,,,,56.0,1097.0,,302.0,549.0,,,,33.0,,294.0,367.0,
1718,,,,,,,,,,,,,,958.0,550.0,621.0,427.0,,,,,835.0,326.0,79.0,432.0,,,,,57.0,1098.0,,303.0,550.0,,,,34.0,,295.0,368.0,
1719,,,,,,,,,,,,,,959.0,551.0,622.0,428.0,,,,,836.0,327.0,80.0,433.0,,,,,58.0,1099.0,,304.0,551.0,,,,35.0,1.0,296.0,369.0,
1720,,,,,,,,,,,,,,960.0,552.0,623.0,429.0,,,,,837.0,328.0,81.0,434.0,,,,,59.0,1100.0,,305.0,552.0,,,,36.0,2.0,297.0,370.0,
1721,,,,,,,,,,,,,,961.0,553.0,624.0,430.0,,,,,838.0,329.0,82.0,435.0,,,,,60.0,1101.0,,306.0,553.0,,,,37.0,3.0,298.0,371.0,
1722,,,,,,,,,,,,,,962.0,554.0,625.0,431.0,,,,,839.0,330.0,83.0,436.0,,,,,61.0,1102.0,,307.0,554.0,,,,38.0,4.0,299.0,372.0,
1723,,,,,,,,,,,,,,963.0,555.0,626.0,432.0,,,,,840.0,331.0,84.0,437.0,,,,,62.0,1103.0,,308.0,555.0,,,,39.0,5.0,300.0,373.0,
