Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1927,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0,130.0,42.0,119.0,126.0,,,89.0,97.0,99.0,34.0,,88.0,53.0,53.0,99.0,103.0,111.0,120.0
1928,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0,131.0,43.0,120.0,127.0,,,90.0,98.0,100.0,35.0,,89.0,54.0,54.0,100.0,104.0,112.0,121.0
1929,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0,132.0,44.0,121.0,128.0,,,91.0,99.0,101.0,36.0,,90.0,55.0,55.0,101.0,105.0,113.0,122.0
1930,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0,133.0,45.0,122.0,129.0,,,92.0,100.0,102.0,37.0,,91.0,56.0,56.0,102.0,106.0,114.0,123.0
1931,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0,134.0,46.0,123.0,130.0,,,93.0,101.0,103.0,38.0,,92.0,57.0,57.0,103.0,107.0,115.0,124.0
1932,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0,135.0,47.0,124.0,131.0,,,94.0,102.0,104.0,39.0,,93.0,58.0,58.0,104.0,108.0,116.0,125.0
1933,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0,136.0,48.0,125.0,132.0,,,95.0,103.0,105.0,40.0,,94.0,59.0,59.0,105.0,109.0,117.0,126.0
1934,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0,137.0,49.0,126.0,133.0,,,96.0,104.0,106.0,41.0,,95.0,60.0,60.0,106.0,110.0,118.0,127.0
1935,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0,138.0,50.0,127.0,134.0,,,97.0,105.0,107.0,42.0,,96.0,61.0,61.0,107.0,111.0,119.0,128.0
1936,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0,139.0,51.0,128.0,135.0,,,98.0,106.0,108.0,43.0,,97.0,62.0,62.0,108.0,112.0,120.0,129.0
1937,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0,140.0,52.0,129.0,136.0,,,99.0,107.0,109.0,44.0,,98.0,63.0,63.0,109.0,113.0,121.0,130.0
1938,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0,141.0,53.0,130.0,137.0,,,100.0,108.0,110.0,45.0,,99.0,64.0,64.0,110.0,114.0,122.0,131.0
1939,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0,142.0,54.0,131.0,138.0,,,101.0,109.0,111.0,46.0,,100.0,65.0,65.0,111.0,115.0,123.0,132.0
1940,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0,143.0,55.0,132.0,139.0,,,102.0,110.0,112.0,47.0,,101.0,66.0,66.0,112.0,116.0,124.0,133.0
1941,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0,144.0,56.0,133.0,140.0,,,103.0,111.0,113.0,48.0,,102.0,67.0,67.0,113.0,117.0,125.0,134.0
1942,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0,145.0,57.0,134.0,141.0,,,104.0,112.0,114.0,49.0,,103.0,68.0,68.0,114.0,118.0,126.0,135.0
1943,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0,146.0,58.0,135.0,142.0,,,105.0,113.0,115.0,50.0,,104.0,69.0,69.0,115.0,119.0,127.0,136.0
1944,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0,147.0,59.0,136.0,143.0,,,106.0,114.0,116.0,51.0,,105.0,70.0,70.0,116.0,120.0,128.0,137.0
1945,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0,148.0,60.0,137.0,144.0,,,107.0,115.0,117.0,52.0,,106.0,71.0,71.0,117.0,121.0,129.0,138.0
