Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
1486,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15,373.26666666666665,15
1487,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15,374.26666666666665,15
1488,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15,375.26666666666665,15
1489,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15,376.26666666666665,15
1490,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15,377.26666666666665,15
1491,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15,378.26666666666665,15
1492,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15,379.26666666666665,15
1493,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15,380.26666666666665,15
1494,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15,381.26666666666665,15
1495,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15,382.26666666666665,15
1496,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15,383.26666666666665,15
1497,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15,384.26666666666665,15
1498,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15,385.26666666666665,15
1499,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15,386.26666666666665,15
1500,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15,387.26666666666665,15
1501,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15,388.26666666666665,15
1502,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15,389.26666666666665,15
1503,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15,390.26666666666665,15
1504,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15,391.26666666666665,15
1505,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15,392.26666666666665,15
1506,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15,393.26666666666665,15
1507,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15,394.26666666666665,15
1508,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15,395.26666666666665,15
1509,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15,396.26666666666665,15
1510,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15,397.26666666666665,15
1511,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15,398.26666666666665,15
1512,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15,399.26666666666665,15
1513,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15,400.26666666666665,15
1514,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15,401.26666666666665,15
1515,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15,402.26666666666665,15
1516,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15,403.26666666666665,15
1517,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15,404.26666666666665,15
1518,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15,405.26666666666665,15
1519,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15,406.26666666666665,15
1520,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15,407.26666666666665,15
1521,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15,408.26666666666665,15
1522,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15,409.26666666666665,15
1523,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15,410.26666666666665,15
1524,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15,411.26666666666665,15
1525,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15,412.26666666666665,15
1526,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15,413.26666666666665,15
1527,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15,414.26666666666665,15
1528,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15,415.26666666666665,15
1529,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15,416.26666666666665,15
1530,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15,417.26666666666665,15
1531,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15,418.26666666666665,15
1532,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15,419.26666666666665,15
1533,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15,420.26666666666665,15
1534,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15,421.26666666666665,15
1535,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15,422.26666666666665,15
1536,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15,423.26666666666665,15
1537,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15,424.26666666666665,15
1538,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15,425.26666666666665,15
1539,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15,426.26666666666665,15
1540,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15,427.26666666666665,15
1541,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15,428.26666666666665,15
1542,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15,429.26666666666665,15
1543,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15,430.26666666666665,15
1544,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15,431.26666666666665,15
1545,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15,432.26666666666665,15
1546,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15,433.26666666666665,15
1547,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15,434.26666666666665,15
1548,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15,435.26666666666665,15
1549,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15,436.26666666666665,15
1550,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15,437.26666666666665,15
1551,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15,438.26666666666665,15
1552,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15,439.26666666666665,15
1553,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15,440.26666666666665,15
