site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
rus315,Borisoglebskiy - A05S,asia,,57.2524,39.1637,138.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Matskovsky, V.V.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1863.0,2013.0,rus315-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus315-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus315-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus315-rwl-noaa.txt,rus315.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus315.rwl,57.2524,57.2524,39.1637,39.1637
rus316,Alibek Valley - ALI,asia,,43.298383,41.57085,1889.0,Picea abies (L.) H. Karst.,Norway spruce,PCAB,"Solomina, O.; Dolgova, E.; Mikhalenko, V.N.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1790.0,2011.0,rus316-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus316-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus316-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus316-rwl-noaa.txt,rus316.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus316.rwl,43.298383,43.298383,41.57085,41.57085
rus317,Arkhangelsk region,asia,,64.05,40.4,,Various taxa,None,MIXD,"Solomina, O.; Matskovsky, V.V.; Semenyak, N.S.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1367.0,2020.0,rus317-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus317-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus317-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus317-rwl-noaa.txt,rus317.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus317.rwl,64.7,63.4,43.4,37.4
rus318,Anzer - B36S,asia,,65.18,35.97,10.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1549.0,2011.0,rus318-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus318-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus318-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus318-rwl-noaa.txt,rus318.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus318.rwl,65.18,65.18,35.97,35.97
rus319,Bannoye Lake - B42S,asia,,65.15,35.8,10.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1537.0,2011.0,rus319-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus319-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus319-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus319-rwl-noaa.txt,rus319.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus319.rwl,65.15,65.15,35.8,35.8
rus320,Bolshoe Krasnoye Lake - B72E,asia,,65.09063,35.66825,20.0,Picea abies (L.) H. Karst.,Norway spruce,PCAB,"Solomina, O.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1789.0,2016.0,rus320-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus320-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus320-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus320-rwl-noaa.txt,rus320.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus320.rwl,65.09063,65.09063,35.66825,35.66825
rus321,Tolstik Cape - B75E,asia,,65.03915,35.64086,9.0,Picea abies (L.) H. Karst.,Norway spruce,PCAB,"Solomina, O.; Mikhalenko, V.N.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1838.0,2016.0,rus321-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus321-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus321-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus321-rwl-noaa.txt,rus321.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus321.rwl,65.03915,65.03915,35.64086,35.64086
rus322,Tolstik Cape - B75S,asia,,65.03915,35.64086,9.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Mikhalenko, V.N.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1840.0,2016.0,rus322-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus322-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus322-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus322-rwl-noaa.txt,rus322.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus322.rwl,65.03915,65.03915,35.64086,35.64086
rus323,Kyzgych Valley - CHM,asia,,43.404317,41.310967,1714.0,Picea abies (L.) H. Karst.,Norway spruce,PCAB,"Solomina, O.; Dolgova, E.; Mikhalenko, V.N.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1466.0,2011.0,rus323-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus323-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus323-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus323-rwl-noaa.txt,rus323.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus323.rwl,43.404317,43.404317,41.310967,41.310967
rus324,Cheget Mountain South - CHS,asia,,43.238,42.5056,2470.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1694.0,2011.0,rus324-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus324-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus324-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus324-rwl-noaa.txt,rus324.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus324.rwl,43.238,43.238,42.5056,42.5056
rus325,Bolshoye Khmelevskoye Lake - D03F,asia,,43.718631,40.205083,1806.0,Fagus orientalis Lipsky,Oriental beech,FAOR,"Solomina, O.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1680.0,2011.0,rus325-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus325-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus325-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus325-rwl-noaa.txt,rus325.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus325.rwl,43.718631,43.718631,40.205083,40.205083
rus326,Karaugom Valley - D61S,asia,,42.8548,43.708,2015.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Dolgova, E.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1600.0,2014.0,rus326-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326-rwl-noaa.txt,rus326.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus326.rwl,42.8548,42.8548,43.708,43.708
rus327,Djubga - DJ,asia,,43.882036,40.467839,2100.0,Pinus sylvestris L.,Scots pine,PISY,"Grabenko, E.A.; Kuderina, T.; Kudikov, A.V.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1726.0,2009.0,rus327-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus327-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus327-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus327-rwl-noaa.txt,rus327.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus327.rwl,43.882036,43.882036,40.467839,40.467839
rus328,Dyakovskiy Forest - DL,asia,,50.7299,46.6695,60.0,Quercus robur L. = Quercus pendunculata Ehrl.,English oak,QURO,"Khasanov, B.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1908.0,2008.0,rus328-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus328-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus328-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus328-rwl-noaa.txt,rus328.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus328.rwl,50.7299,50.7299,46.6695,46.6695
rus329,Ugra - F04S,asia,,54.66108,34.13667,195.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1895.0,2014.0,rus329-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus329-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus329-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus329-rwl-noaa.txt,rus329.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus329.rwl,54.66108,54.66108,34.13667,34.13667
rus330,Berezichi - H12E,asia,,53.9633,35.8131,166.0,Picea abies (L.) H. Karst.,Norway spruce,PCAB,"Solomina, O.; Matskovsky, V.V.; Dolgova, E.; Kuznetsova, V.V.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1910.0,2014.0,rus330-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus330-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus330-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus330-rwl-noaa.txt,rus330.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus330.rwl,53.9633,53.9633,35.8131,35.8131
rus331,Pinega Preserve Sychevo - I11S,asia,,64.563139,43.161556,90.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Matskovsky, V.V.; Dolgikh, A.V.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1735.0,2012.0,rus331-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus331-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus331-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus331-rwl-noaa.txt,rus331.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus331.rwl,64.563139,64.563139,43.161556,43.161556
rus332,Pinega Preserve Fillipovskaya - I12L,asia,,64.694833,43.188444,29.0,Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.,Siberian larch,LASI,"Solomina, O.; Matskovsky, V.V.; Dolgikh, A.V.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1670.0,2012.0,rus332-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus332-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus332-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus332-rwl-noaa.txt,rus332.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus332.rwl,64.694833,64.694833,43.188444,43.188444
rus333,Kologriv - K06S,asia,,58.8661,44.2336,141.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1836.0,2012.0,rus333-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus333-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus333-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus333-rwl-noaa.txt,rus333.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus333.rwl,58.8661,58.8661,44.2336,44.2336
rus334,Kaluga Town Pine Forest - KALU,asia,,54.529614,36.200908,183.0,Pinus sylvestris L.,Scots pine,PISY,"Solomina, O.; Matskovsky, V.V.; Dolgova, E.; Kuznetsova, V.V.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1735.0,2013.0,rus334-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus334-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus334-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus334-rwl-noaa.txt,rus334.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus334.rwl,54.529614,54.529614,36.200908,36.200908
rus335,Onega Lake - Karelia,asia,,61.76,34.165000000000006,,Various taxa,None,MIXD,"Karpukhin, A.A.; Solovyeva, L.N.; Chernykh, N.B.","Authors: Solomina, Olga, Vladimir Matskovsky, Ekaterina Dolgova, Veronika Kuznetsova, Nadezhda Semenyak, Tatiana Bebchuk, Vladimir Mikhalenko, Alexey Karpukhin and Bulat Khasanov, Journal_Name: Scientific Data, Published_Title: Tree-ring data set for dendroclimatic reconstructions and dendrochronological dating in European Russia, Published_Date_or_Year: 2022, Volume: 9, Pages: Report_Number: 367, DOI:",1376.0,1767.0,rus335-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus335-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus335-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus335-rwl-noaa.txt,rus335.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/rus335.rwl,62.72,60.8,35.27,33.06
