site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
az521,Gus Pearson,northamerica,usa,35.27,-111.75,2255.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1550.0,1987.0,az521-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az521-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az521-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az521-rwl-noaa.txt,az521.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az521.rwl,35.27,35.27,-111.75,-111.75
az522,Girl's Ranch,northamerica,usa,34.38,-110.42,1969.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1660.0,1986.0,az522-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-rwl-noaa.txt,az522.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522.rwl,34.38,34.38,-110.42,-110.42
az523,Grasshopper Recollection,northamerica,usa,34.07,-110.62,1798.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1700.0,1985.0,az523-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523-rwl-noaa.txt,az523.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523.rwl,34.07,34.07,-110.62,-110.62
az524,Helen's Dome,northamerica,usa,32.22,-110.55,2535.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1690.0,1987.0,az524-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az524-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az524-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az524-rwl-noaa.txt,az524.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az524.rwl,32.22,32.22,-110.55,-110.55
az525,Helen's Dome,northamerica,usa,32.22,-110.55,2535.0,Pinus strobiformis Engelm.,southwestern white pine,PISF,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1720.0,1987.0,az525-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az525-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az525-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az525-rwl-noaa.txt,az525.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az525.rwl,32.22,32.22,-110.55,-110.55
az526,Mount Hopkin's,northamerica,usa,31.7,-110.87,2133.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1720.0,1987.0,az526-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az526-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az526-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az526-rwl-noaa.txt,az526.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az526.rwl,31.7,31.7,-110.87,-110.87
az527,Muletank,northamerica,usa,34.32,-110.77,2362.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1630.0,1986.0,az527-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az527-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az527-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az527-rwl-noaa.txt,az527.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az527.rwl,34.32,34.32,-110.77,-110.77
az528,Noon Creek,northamerica,usa,32.65,-109.82,2346.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1770.0,1987.0,az528-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az528-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az528-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az528-rwl-noaa.txt,az528.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az528.rwl,32.65,32.65,-109.82,-109.82
az529,North Slope,northamerica,usa,32.22,-110.55,2441.0,Abies concolor (Gordon) Lindl. ex Hildebr.,white fir,ABCO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1780.0,1987.0,az529-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az529-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az529-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az529-rwl-noaa.txt,az529.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az529.rwl,32.22,32.22,-110.55,-110.55
az530,North Slope,northamerica,usa,32.22,-110.55,2441.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1720.0,1987.0,az530-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az530-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az530-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az530-rwl-noaa.txt,az530.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az530.rwl,32.22,32.22,-110.55,-110.55
az531,North Slope,northamerica,usa,32.22,-110.55,2441.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1640.0,1987.0,az531-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az531-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az531-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az531-rwl-noaa.txt,az531.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az531.rwl,32.22,32.22,-110.55,-110.55
az532,North Slope,northamerica,usa,32.22,-110.55,2441.0,Pinus strobiformis Engelm.,southwestern white pine,PISF,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1700.0,1987.0,az532-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az532-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az532-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az532-rwl-noaa.txt,az532.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az532.rwl,32.22,32.22,-110.55,-110.55
az533,Ord Mountain,northamerica,usa,33.9,-111.4,2133.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1570.0,1987.0,az533-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az533-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az533-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az533-rwl-noaa.txt,az533.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az533.rwl,33.9,33.9,-111.4,-111.4
az534,Pinery Canyon,northamerica,usa,31.93,-109.27,2286.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1650.0,1986.0,az534-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az534-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az534-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az534-rwl-noaa.txt,az534.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az534.rwl,31.93,31.93,-109.27,-109.27
az535,San Francisco Peaks B,northamerica,usa,35.32,-111.72,2682.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1770.0,1987.0,az535-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az535-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az535-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az535-rwl-noaa.txt,az535.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az535.rwl,35.32,35.32,-111.72,-111.72
az536,Post Creek,northamerica,usa,32.68,-109.88,2727.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1610.0,1986.0,az536-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-rwl-noaa.txt,az536.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536.rwl,32.68,32.68,-109.88,-109.88
az537,Rhyolite Canyon,northamerica,usa,32.0,-109.33,1828.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1640.0,1987.0,az537-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-rwl-noaa.txt,az537.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537.rwl,32.0,32.0,-109.33,-109.33
az538,Rocky Gulch,northamerica,usa,34.72,-111.5,1965.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1670.0,1986.0,az538-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-rwl-noaa.txt,az538.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538.rwl,34.72,34.72,-111.5,-111.5
az539,Robinson Mountain Recollection,northamerica,usa,35.38,-111.53,2225.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1630.0,1986.0,az539-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-rwl-noaa.txt,az539.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539.rwl,35.38,35.38,-111.53,-111.53
az540,Rhyolite Canyon,northamerica,usa,32.0,-109.33,1828.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1640.0,1987.0,az540-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az540-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az540-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az540-rwl-noaa.txt,az540.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az540.rwl,32.0,32.0,-109.33,-109.33
az541,Rose Peak Recollection,northamerica,usa,33.42,-109.37,2316.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1660.0,1987.0,az541-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541-rwl-noaa.txt,az541.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541.rwl,33.42,33.42,-109.37,-109.37
az542,Sit. Gravel Pit,northamerica,usa,34.25,-109.93,2072.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1630.0,1986.0,az542-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az542-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az542-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az542-rwl-noaa.txt,az542.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az542.rwl,34.25,34.25,-109.93,-109.93
az543,Slate Mountain Recollection,northamerica,usa,35.5,-111.83,2194.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1600.0,1986.0,az543-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-rwl-noaa.txt,az543.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543.rwl,35.5,35.5,-111.83,-111.83
az544,Santa Rita,northamerica,usa,31.72,-110.83,2407.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1600.0,1986.0,az544-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-rwl-noaa.txt,az544.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544.rwl,31.72,31.72,-110.83,-110.83
az545,Tucson Side,northamerica,usa,32.2,-110.55,2362.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1660.0,1987.0,az545-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-rwl-noaa.txt,az545.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545.rwl,32.2,32.2,-110.55,-110.55
az546,Tucson Side,northamerica,usa,32.2,-110.55,2362.0,Pinus strobiformis Engelm.,southwestern white pine,PISF,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1670.0,1987.0,az546-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az546-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az546-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az546-rwl-noaa.txt,az546.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az546.rwl,32.2,32.2,-110.55,-110.55
az547,Walnut Canyon,northamerica,usa,35.17,-111.52,2057.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1420.0,1987.0,az547-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az547-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az547-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az547-rwl-noaa.txt,az547.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az547.rwl,35.17,35.17,-111.52,-111.52
az548,Walnut Canyon,northamerica,usa,35.17,-111.52,2057.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Graybill, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1680.0,1986.0,az548-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az548-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az548-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az548-rwl-noaa.txt,az548.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az548.rwl,35.17,35.17,-111.52,-111.52
